Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude
Playfair Capital,https://playfair.vc/,https://uk.linkedin.com/company/playfair-vc,🇬🇧 UK,III,€ 65m,28 Mar 23,Q1 23,2023,Generalist,Federico Pirzio-Biroli,0,1,,,,,,,,€ 65m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 65m,,,,,,,,,,,,,"€65,000,000",3-2023,,
Beyond Capital,https://www.beyondcapital.vc/,https://www.linkedin.com/company/beyond-capital-ventures,🇩🇪 Germany,I,€ 22m,28 Mar 23,Q1 23,2023,"B2B, B2B-SaaS","founders from large scaleups such as Personio, Kry, Stripe, Coinbase and WhatsApp",0,0,,,,,,,,€ 22m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 22m,,,,,,,,,,,,,"€21,500,000",3-2023,,
Growth Partners Capital,https://www.growthpartners.capital/,https://www.linkedin.com/company/growth-partners-capital,🇵🇹 Portugal,I,€ 28m,27 Mar 23,Q1 23,2023,Ocean-Tech,"Portugal Blue, InvestEU",1,0,,,,,,,,€ 28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 28m,,,,,,,,,,,,,"€28,000,000",3-2023,,
Startup Wise Guys,https://startupwiseguys.com/,https://ee.linkedin.com/company/startup-wise-guys,🇪🇪 Estonia,I,€ 25m,23 Mar 23,Q1 23,2023,Generalist,,0,1,,,,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 25m,,,,,,,,,,,,,"€25,000,000",3-2023,,
Emblem,https://www.emblem.vc/,https://www.linkedin.com/company/emblemvc/,🇫🇷 France,I,€ 80m,22 Mar 23,Q1 23,2023,Generalist,"Vaekstfonden, Edenred, founders of 3shape, Dixa, Falcon, Kantox, Peakon, PeopleDoc, Planday, Pleo, Qonto, Silae, Spendesk, Swile and Zendesk",1,1,,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 80m,,,,,,,,,,,,,"€80,000,000",3-2023,,
Bullnet Capital,https://bullnetcapital.com/,https://es.linkedin.com/company/bullnet-capital,🇪🇸 Spain,IV,€ 40m,20 Mar 23,Q1 23,2023,Deep-Tech,"Centro para el Desarrollo Tecnológico Industrial (CDTI), Bruno Entrecanales",1,0,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,"€40,000,000",3-2023,,
Swen Capital Partners,https://www.swen-cp.fr/en/,https://www.linkedin.com/company/swen-capital-partners/,🇫🇷 France,I,€ 170m,16 Mar 23,Q1 23,2023,"Ocean-Tech, Impact","Abeille Assurances, Prince Albert II of Monaco Foundation, MACIF, MAIF, Crédit Mutuel Arkéa, Bpifrance, Builders Vision, Ferd, the Planet Ocean Fund, Ifremer",1,0,,,,,,,,€ 170m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 170m,,,,,,,,,,,,,"€170,000,000",3-2023,,
Bpifrance Amorçage Industriel,https://www.bpifrance.com/,https://fr.linkedin.com/in/raphaeldidier,🇫🇷 France,I,€ 50m,16 Mar 23,Q1 23,2023,Industrial-Tech,BPI France,1,0,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,"€50,000,000",3-2023,https://www.linkedin.com/in/raphaeldidier,"https://fr.linkedin.com/in/raphaeldidier, https://www.linkedin.com/in/raphaeldidier"
Rethink Ventures,https://rethinkventures.com/,https://www.linkedin.com/company/rethinkventures/,🇩🇪 Germany,I,€ 50m,14 Mar 23,Q1 23,2023,"Mobility, Automotive, Logistics","ZF Ventures, Hellmann Worldwide Logistics, KION Group, Berylls, HAVI, European Investment Fund (EIF)",1,0,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,"€50,000,000",3-2023,,
Simon Capital,https://www.simoncapital.com/,https://www.linkedin.com/company/forthenextgeneration/,🇩🇪 Germany,I,€ 105m,11 Mar 23,Q1 23,2023,"Consumer, Food-Tech, Wellbeing, Productivity, Health-Tech",,0,0,,,,,,,,€ 105m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 105m,,,,,,,,,,,,,"€105,000,000",3-2023,,
La Famiglia (Growth),https://www.lafamiglia.vc/,https://de.linkedin.com/company/la-famiglia-vc,🇩🇪 Germany,I,€ 90m,8 Mar 23,Q1 23,2023,"AI, ML, Logistics, B2B-Consumerization, Fintech, Insurtech, Sustainability, Industry-4.0","Ilkka Paananen, Ross Mason, Qasar Younis, Hanno Renner, Michael Wax, family office behind Valentino, Adidas, Swarovski, Hapag Lloyd and Estée Lauder",0,1,,,,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 90m,,,,,,,,,,,,,"€90,000,000",3-2023,,
La Famiglia (Seed),https://www.lafamiglia.vc/,https://de.linkedin.com/company/la-famiglia-vc,🇩🇪 Germany,III,€ 165m,8 Mar 23,Q1 23,2023,"AI, ML, Logistics, B2B-Consumerization, Fintech, Insurtech, Sustainability, Industry-4.0","Ilkka Paananen, Ross Mason, Qasar Younis, Hanno Renner, Michael Wax, family office behind Valentino, Adidas, Swarovski, Hapag Lloyd and Estée Lauder",0,1,,,,,,,,€ 165m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 165m,,,,,,,,,,,,,"€165,000,000",3-2023,,
IBB Ventures (impact),https://www.ibbventures.de/,https://www.linkedin.com/company/ibb-beteiligungsgesellschaft-mbh/,🇩🇪 Germany,I,€ 30m,6 Mar 23,Q1 23,2023,Impact,ERDF,1,1,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,"€30,000,000",3-2023,,
IBB Ventures (seed),https://www.ibbventures.de/,https://www.linkedin.com/company/ibb-beteiligungsgesellschaft-mbh/,🇩🇪 Germany,V,€ 90m,6 Mar 23,Q1 23,2023,Generalist,ERDF,1,1,,,,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 90m,,,,,,,,,,,,,"€90,000,000",3-2023,,
Matterwave Ventures,https://matterwave.vc/,https://www.linkedin.com/company/matterwave-ventures/,🇩🇪 Germany,II,€ 75m,7 Mar 23,Q1 23,2023,Industrial-Deep-Tech,"European Investment Fund (EIF), LfA Bayern, NRW Bank, ZF Ventures, ZEISS Ventures, Montan-Stiftung-Saar",1,0,,,,,,,,€ 75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 75m,,,,,,,,,,,,,"€75,000,000",3-2023,,
QDNL Participations,https://www.qdnlparticipations.nl/,https://nl.linkedin.com/company/qdnl-participations,🇳🇱 Netherlands,I,€ 15m,2 Mar 23,Q1 23,2023,Quantum-Computing,Quantum Delta NL,0,0,,,,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 15m,,,,,,,,,,,,,"€15,000,000",3-2023,,
Amadeus Apex,https://www.amadeuscapital.com/,https://uk.linkedin.com/company/amadeus-capital-partners,🇬🇧 UK,I,€ 28m,22 Feb 23,Q1 23,2023,Deep-Tech,,0,0,,,,,,,,€ 28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 28m,,,,,,,,,,,,,"€28,000,000",2-2023,,
Counteract,https://counteract.vc/,https://uk.linkedin.com/company/wecounteract,🇬🇧 UK,I,€ 17m,15 Feb 23,Q1 23,2023,"Climate-Tech, Carbon-Removal",,0,0,,,,,,,,€ 17m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 17m,,,,,,,,,,,,,"€17,000,000",2-2023,,
Planet A Ventures,https://planet-a.com/,https://de.linkedin.com/company/planet-a,🇩🇪 Germany,I,€ 160m,8 Feb 23,Q1 23,2023,"Sustainability, Impact","BMW, KfW Capital, REWE, Vaekstfonden/EIFO, Rolf Schrömgens, Maximilian Backhaus, Rubin Ritter",1,0,,,,,,,,€ 160m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 160m,,,,,,,,,,,,,"€160,000,000",2-2023,,
Ovni Capital,https://www.ovni.capital/,https://www.linkedin.com/company/ovnicap/,🇫🇷 France,I,€ 15m,6 Feb 23,Q1 23,2023,Generalist,,0,1,,,,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 15m,,,,,,,,,,,,,"€15,000,000",2-2023,,
Monterro Growth,https://www.monterro.com/,https://www.linkedin.com/company/monterro-ab,🇸🇪 Sweden,I,€ 150m,26 Jan 23,Q1 23,2023,B2B-Software,,0,0,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,"€150,000,000",1-2023,,
Highland Europe,https://www.highlandeurope.com/,https://uk.linkedin.com/company/highland-europe,🇨🇭 Switzerland,V,"€ 1,000m",23 Jan 23,Q1 23,2023,Generalist,,0,1,,,,,,,,"€ 1,000m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€ 1,000m",,,,,,,,,,,,,"€1,000,000,000",1-2023,"https://www.linkedin.com/in/alahoti, https://www.linkedin.com/in/amyhodgson1, https://www.linkedin.com/in/david-blyghton-22197930, https://www.linkedin.com/in/efosa-ayanru-77702122b, https://www.linkedin.com/in/eleanor-courteney-harris-048828109, https://www.linkedin.com/in/fergalmullen, https://www.linkedin.com/in/gajanrajanathan, https://www.linkedin.com/in/greg-airey-86a640b8, https://www.linkedin.com/in/hannah-meehan-201ba3110, https://www.linkedin.com/in/harrywilliams-highlandeurope, https://www.linkedin.com/in/helena-prokhorenko, https://www.linkedin.com/in/ilyas-jalisi-baa51b177, https://www.linkedin.com/in/irenagoldenberg, https://www.linkedin.com/in/isabel-wright-b2ab9b8a, https://www.linkedin.com/in/jacob-bernstein-4a62a976, https://www.linkedin.com/in/jean-tardy-joubert-89715339, https://www.linkedin.com/in/john-wallwork-01025055, https://www.linkedin.com/in/josephinehealy, https://www.linkedin.com/in/laurencegarrett, https://www.linkedin.com/in/lucinda-maxwell-241335157, https://www.linkedin.com/in/rebecca-nordstr%C3%B6m-manna-a7173621, https://www.linkedin.com/in/ronan-shally-4701bb55, https://www.linkedin.com/in/brookssam, https://www.linkedin.com/in/stanlaurent, https://www.linkedin.com/in/tom-neuberger-bba1b8166, https://www.linkedin.com/in/tonyzapp, https://www.linkedin.com/in/wdequant","https://www.linkedin.com/in/alahoti, https://www.linkedin.com/in/amyhodgson1, https://www.linkedin.com/in/david-blyghton-22197930, https://www.linkedin.com/in/efosa-ayanru-77702122b, https://www.linkedin.com/in/eleanor-courteney-harris-048828109, https://www.linkedin.com/in/fergalmullen, https://www.linkedin.com/in/gajanrajanathan, https://www.linkedin.com/in/greg-airey-86a640b8, https://www.linkedin.com/in/hannah-meehan-201ba3110, https://www.linkedin.com/in/harrywilliams-highlandeurope, https://www.linkedin.com/in/helena-prokhorenko, https://www.linkedin.com/in/ilyas-jalisi-baa51b177, https://www.linkedin.com/in/irenagoldenberg, https://www.linkedin.com/in/isabel-wright-b2ab9b8a, https://www.linkedin.com/in/jacob-bernstein-4a62a976, https://www.linkedin.com/in/jean-tardy-joubert-89715339, https://www.linkedin.com/in/john-wallwork-01025055, https://www.linkedin.com/in/josephinehealy, https://www.linkedin.com/in/laurencegarrett, https://www.linkedin.com/in/lucinda-maxwell-241335157, https://www.linkedin.com/in/rebecca-nordstr%C3%B6m-manna-a7173621, https://www.linkedin.com/in/ronan-shally-4701bb55, https://www.linkedin.com/in/brookssam, https://www.linkedin.com/in/stanlaurent, https://www.linkedin.com/in/tom-neuberger-bba1b8166, https://www.linkedin.com/in/tonyzapp, https://www.linkedin.com/in/wdequant"
Proptech1 Ventures,https://pt1.vc/,https://www.linkedin.com/company/pt1-vc/,🇩🇪 Germany,II,€ 44m,18 Jan 23,Q1 23,2023,"Prop-Tech, Construction-Tech, Urban-Tech","BRUNATA-METRONA Group, evoreal, JLL Spark Global Ventures, Liechtenstein Group, Otto Wulff, Scout 24 Group, Supernova Group,  Helaba, Schörghuber Group, Bayerische Hausbau, Paulaner Brewery, Halton Ventures, Thomas Wiegand, Thomas Zinnöcker, Birgit Rahn-Werner",0,0,,,,,,,,€ 44m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 44m,,,,,,,,,,,,,"€44,000,000",1-2023,,
RUNI Ventures,https://www.runiventures.com/,https://il.linkedin.com/company/runi-ventures,🇮🇱 Israel,I,€ 28m,16 Jan 23,Q1 23,2023,Generalist,,0,1,,,,,,,,€ 28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 28m,,,,,,,,,,,,,"€27,500,000",1-2023,,
Practica Capital,https://practica.vc/,https://lt.linkedin.com/company/practica-capital,🇱🇹 Lithuania,III,€ 32m,23 Dec 22,Q4 22,2022,"Marketplace, SaaS, Deep-Tech","Swedbank, Tesonet",0,0,,,,,,,€ 32m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 32m,,,,,,,,,,,,,,"€32,000,000",12-2022,,
P101,https://p101.it/,https://www.linkedin.com/company/p101/,🇮🇹 Italy,III,€ 250m,21 Dec 22,Q4 22,2022,Generalist,"Azimut, CDP, European Investment Fund (EIF), Inarcassa, ISP Group Pension Fund, Banco BPM, UniCredit",1,1,,,,,,,€ 250m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 250m,,,,,,,,,,,,,,"€250,000,000",12-2022,,
Baltic Sandbox Ventures,https://bsv.ventures/,https://lt.linkedin.com/company/bsv-ventures,🇱🇹 Lithuania,I,€ 10m,14 Dec 22,Q4 22,2022,"Deep-Tech, Lifescience","INVEGA, Vytautas Kašėta, Pijus Makarevičius",1,0,,,,,,,€ 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 10m,,,,,,,,,,,,,,"€10,000,000",12-2022,,
Foundamental,https://www.foundamental.com,https://de.linkedin.com/company/foundamental,🇩🇪 Germany,II,€ 80m,13 Dec 22,Q4 22,2022,Construction-Tech,,0,0,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 80m,,,,,,,,,,,,,,"€80,000,000",12-2022,"https://www.linkedin.com/in/eduard-korenblum, https://www.linkedin.com/in/fabiobronzin, https://www.linkedin.com/in/gabrieletinelli, https://www.linkedin.com/in/irenee-martre, https://www.linkedin.com/in/jacoposiniscalco, https://www.linkedin.com/in/jon-schroeder, https://www.linkedin.com/in/ninaweidenauer, https://www.linkedin.com/in/aecvc, https://www.linkedin.com/in/shubhankar-bhattacharya-a1063a3","https://www.linkedin.com/in/eduard-korenblum, https://www.linkedin.com/in/fabiobronzin, https://www.linkedin.com/in/gabrieletinelli, https://www.linkedin.com/in/irenee-martre, https://www.linkedin.com/in/jacoposiniscalco, https://www.linkedin.com/in/jon-schroeder, https://www.linkedin.com/in/ninaweidenauer, https://www.linkedin.com/in/aecvc, https://www.linkedin.com/in/shubhankar-bhattacharya-a1063a3"
People Ventures,https://www.people.ventures/,https://www.linkedin.com/company/hipeopleventures/,🇩🇰 Denmark,I,€ 50m,13 Dec 22,Q4 22,2022,"Digital-Health, B2B-Software","Zibra Family Office, North East Family Office, Følsgaard Family Office, Lind Family Holding, Vaekstfonden",1,0,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,"€50,000,000",12-2022,,
Speedinvest,https://www.speedinvest.com/,https://at.linkedin.com/company/speedinvest,🇦🇹 Austria,Opp,€ 200m,13 Dec 22,Q4 22,2022,Generalist,"New Enterprise Associates (NEA), European Investment Fund (EIF), Bpifrance",1,1,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 200m,,,,,,,,,,,,,,"€200,000,000",12-2022,"https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek","https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek"
Speedinvest,https://www.speedinvest.com/,https://at.linkedin.com/company/speedinvest,🇦🇹 Austria,IV,€ 350m,13 Dec 22,Q4 22,2022,Generalist,"New Enterprise Associates (NEA), European Investment Fund (EIF), Bpifrance, Aviva, PwC Germany, Bitburger Holding GmbH, ODDO BHF, Abeille Assurances Ventures",1,1,,,,,,,€ 350m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 350m,,,,,,,,,,,,,,"€350,000,000",12-2022,"https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek","https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek"
Iris,https://www.iris.vc/,https://www.linkedin.com/company/irisventues,🇫🇷 France,IV,€ 150m,7 Dec 22,Q4 22,2022,Generalist,"Orange, Publicis, Bpifrance, Fred Potter, Yannis Yahiaoui, Amirhossein Malekzadeh, Grégoire Delpit, Patrick Asdaghi, Adrien Nussenbaum",1,1,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,"€150,000,000",12-2022,,
Cavalry Ventures,https://cavalry.vc/,https://de.linkedin.com/company/cavalry-ventures,🇩🇪 Germany,III,€ 100m,7 Dec 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,"€100,000,000",12-2022,"https://www.linkedin.com/in/critter, https://www.linkedin.com/in/dominikmatyka, https://www.linkedin.com/in/marcelhollerbach, https://www.linkedin.com/in/markusfuhrmann, https://www.linkedin.com/in/rouvendresselhaus, https://www.linkedin.com/in/rouvendresselhaus\, https://www.linkedin.com/in/stefanwalter08",
Robin Capital,https://robincap.com/,https://www.linkedin.com/company/robincapital/,🇩🇪 Germany,,,7 Dec 22,,2022,Generalist,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fondo Italiano Agri&Food (FIAF),https://www.fondoitaliano.it,https://www.linkedin.com/company/fondo-italiano-d'investimento-sgr/?originalSubdomain=it,🇮🇹 Italy,I,€ 130m,6 Dec 22,Q4 22,2022,"Food-Tech, Agri-Tech","CDP Equity, BF Spa",1,0,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 130m,,,,,,,,,,,,,,"€130,000,000",12-2022,,
SquareOne (pka Paua Ventures),https://squareone.vc/,https://de.linkedin.com/company/squareone-vc,🇩🇪 Germany,III,€ 100m,6 Dec 22,Q4 22,2022,"B2B-Enterprise-Software, SaaS",,0,0,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,"€100,000,000",12-2022,,
Jenson Funding Partners,https://jensonventures.com/,https://uk.linkedin.com/company/jenson-ventures,🇬🇧 UK,I,€ 70m,6 Dec 22,Q4 22,2022,Climate-Tech,,0,0,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 70m,,,,,,,,,,,,,,"€70,000,000",12-2022,,
One Peak,https://one-peak.vercel.app/portfolio,https://uk.linkedin.com/company/one-peak,🇬🇧 UK,III,€ 950m,6 Dec 22,Q4 22,2022,B2B-Software,,0,0,,,,,,,€ 950m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 950m,,,,,,,,,,,,,,"€950,000,000",12-2022,,
Partech Entrepreneur,https://partechpartners.com/,https://www.linkedin.com/company/partech,🇫🇷 France,IV,€ 120m,5 Dec 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,"€120,000,000",12-2022,,
Peak,https://peak.capital/,https://www.linkedin.com/company/peak-capital,🇳🇱 Netherlands,V,€ 150m,1 Dec 22,Q4 22,2022,"SaaS, Marketplace, Platforms",,0,0,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,"€150,000,000",12-2022,,
YZR Capital,https://yzr-capital.com/,https://de.linkedin.com/company/yzr-vc,🇩🇪 Germany,I,€ 100m,1 Dec 22,Q4 22,2022,Health-Tech,,0,0,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,"€100,000,000",12-2022,,
Impact Expansion,https://www.impact-expansion.com/,https://be.linkedin.com/company/impact-expansion,🇧🇪 Belgium,I,€ 100m,30 Nov 22,Q4 22,2022,"Impact, Ed-Tech, Health-Tech","European Investment Fund (EIF), SFPI",1,0,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,"€100,000,000",11-2022,,
Nesta,https://www.nesta.org.uk/project/impact-investments/,https://uk.linkedin.com/company/nesta,🇬🇧 UK,,€ 58m,30 Nov 22,Q4 22,2022,Generalist,UK National Lottery endowment,1,1,,,,,,,€ 58m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 58m,,,,,,,,,,,,,,"€58,000,000",11-2022,,
Scania Growth Capital,https://www.scania.com/group/en/home/innovation/entrepreneurship/scania-growth-capital.html,https://se.linkedin.com/company/east-hill-equity,🇸🇪 Sweden,CVC,€ 184m,29 Nov 22,Q4 22,2022,"B2B, Mobility, Connectivity, Autonomous, Electrification, Smart-Factory, Sustainability",Scania,0,0,,,,,,,€ 184m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 184m,,,,,,,,,,,,,,"€183,500,000",11-2022,,
Pact,https://www.pactvc.com/,https://uk.linkedin.com/company/pact-vc,🇬🇧 UK,I,€ 35m,24 Nov 22,Q4 22,2022,"Economic-Inclusion, Wellbeing, Climate-Tech","Campden Hill Capital, Jeff Dean, Yeming Wang, Fahd Beg, Keith Teare, Todd Ruppert, Tilo Bonow, Anne Hathaway",0,0,,,,,,,€ 35m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 35m,,,,,,,,,,,,,,"€35,000,000",11-2022,,
Alpha Intelligence Capital,https://aicapital.ai/,https://www.linkedin.com/company/alpha-intelligence-capital,🇱🇺 Luxemburg,II,€ 96m,23 Nov 22,Q4 22,2022,AI,,0,0,,,,,,,€ 96m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 96m,,,,,,,,,,,,,,"€96,000,000",11-2022,,
OTB Ventures,https://otb.vc/,https://nl.linkedin.com/company/otb-ventures,🇵🇱 Poland,II,€ 169m,22 Nov 22,Q4 22,2022,"AI, Fintech, Cybersecurity, Space-Tech","European Investment Bank Group (EIB), NATO Innovation Fund (NIF), European Investment Fund (EIF), Isomer Capital, Foundation for Polish Science, TDJ Venture, Marcin Zukowski, OnDean",1,0,,,,,,,€ 169m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 169m,,,,,,,,,,,,,,"€169,400,000",11-2022,,
Simpact Ventures,https://www.simpact.vc/en/,https://in.linkedin.com/company/simpact-vc,🇵🇱 Poland,II,€ 21m,22 Nov 22,Q4 22,2022,Impact,European Investment Fund (EIF),1,0,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,,,,,,,,,,,,,"€21,200,000",11-2022,,
bValue,https://bvaluefund.com/,https://pl.linkedin.com/company/bvaluefund,🇵🇱 Poland,III,€ 72m,22 Nov 22,Q4 22,2022,Generalist,European Investment Fund (EIF),1,1,,,,,,,€ 72m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 72m,,,,,,,,,,,,,,"€72,000,000",11-2022,,
EquityPitcher,https://equitypitcher.com/en/,https://ch.linkedin.com/company/equitypitcher.com,🇨🇭 Switzerland,II,€ 46m,17 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 46m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 46m,,,,,,,,,,,,,,"€45,700,000",11-2022,,
Wave Ventures,https://www.wave.ventures/,https://www.linkedin.com/company/wave-ventures/,🇫🇮 Finland,II,€ 2m,17 Nov 22,Q4 22,2022,Generalist,"Risto Siilasmaa, Herlini and Ehnrooth families, founders of Supercell, Wolt, Smartly, Aiven, Oura",0,1,,,,,,,€ 2m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 2m,,,,,,,,,,,,,,"€2,000,000",11-2022,"https://www.linkedin.com/in/camillakomulainen, https://www.linkedin.com/in/carmen-tiffany-tuisk, https://www.linkedin.com/in/korpelajohannes, https://www.linkedin.com/in/margarethebohme, https://www.linkedin.com/in/maxantonlarsson, https://www.linkedin.com/in/niklas-kervinen, https://www.linkedin.com/in/robin-hansson-",
SE Ventures,https://www.seventures.com/home.jsp,https://www.linkedin.com/company/se-ventures,🇫🇷 France,II,€ 500m,17 Nov 22,Q4 22,2022,"Climate-Tech, Predictive-Maintenance, IoT",Schneider Electric SE,0,0,,,,,,,€ 500m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 500m,,,,,,,,,,,,,,"€500,000,000",11-2022,,
Index Ventures Origin,https://www.indexventures.com/,https://www.linkedin.com/company/index-ventures,🇬🇧 UK,II,€ 290m,17 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 290m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 290m,,,,,,,,,,,,,,"€290,000,000",11-2022,"https://www.linkedin.com/in/danfougere, https://www.linkedin.com/in/nina-achadjian, https://www.linkedin.com/in/hannah-seal-78938a22, https://www.linkedin.com/in/hammerjan, https://www.linkedin.com/in/martinmignot",
Odense Robotics StartUp Fund,https://robotstartupfund.dk/,https://www.linkedin.com/company/odense-robotics/,🇩🇰 Denmark,I,€ 3m,17 Nov 22,Q4 22,2022,Robotics,"Bente Iversen, Enrico Krog Iversen, Niels Jul Jacobsen, Ralf Astrup, Thomas Visti, Universal Robots, CCN Holding, Bitten & Mads Clausens Fond, Den Faberske Fond, Entrepreneur Marius Pedersens Fond, Poul Due Jensens Fond, Novo Nordisk Foundation",0,0,,,,,,,€ 3m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 3m,,,,,,,,,,,,,,"€2,500,000",11-2022,,
