Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude,linkedin-private-cursor
Highland Europe,https://www.highlandeurope.com/,https://uk.linkedin.com/company/highland-europe,🇨🇭 Switzerland,V,"€ 1,000m",23 Jan 23,Q1 23,2023,Generalist,,0,1,,,,,,,,"€ 1,000m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€ 1,000m",,,,,,,,,,,,,"€1,000,000,000",1-2023,"https://www.linkedin.com/in/alahoti, https://www.linkedin.com/in/amyhodgson1, https://www.linkedin.com/in/david-blyghton-22197930, https://www.linkedin.com/in/efosa-ayanru-77702122b, https://www.linkedin.com/in/eleanor-courteney-harris-048828109, https://www.linkedin.com/in/fergalmullen, https://www.linkedin.com/in/gajanrajanathan, https://www.linkedin.com/in/greg-airey-86a640b8, https://www.linkedin.com/in/hannah-meehan-201ba3110, https://www.linkedin.com/in/harrywilliams-highlandeurope, https://www.linkedin.com/in/helena-prokhorenko, https://www.linkedin.com/in/ilyas-jalisi-baa51b177, https://www.linkedin.com/in/irenagoldenberg, https://www.linkedin.com/in/isabel-wright-b2ab9b8a, https://www.linkedin.com/in/jacob-bernstein-4a62a976, https://www.linkedin.com/in/jean-tardy-joubert-89715339, https://www.linkedin.com/in/john-wallwork-01025055, https://www.linkedin.com/in/josephinehealy, https://www.linkedin.com/in/laurencegarrett, https://www.linkedin.com/in/lucinda-maxwell-241335157, https://www.linkedin.com/in/rebecca-nordstr%C3%B6m-manna-a7173621, https://www.linkedin.com/in/ronan-shally-4701bb55, https://www.linkedin.com/in/brookssam, https://www.linkedin.com/in/stanlaurent, https://www.linkedin.com/in/tom-neuberger-bba1b8166, https://www.linkedin.com/in/tonyzapp, https://www.linkedin.com/in/wdequant","https://www.linkedin.com/in/alahoti, https://www.linkedin.com/in/amyhodgson1, https://www.linkedin.com/in/david-blyghton-22197930, https://www.linkedin.com/in/efosa-ayanru-77702122b, https://www.linkedin.com/in/eleanor-courteney-harris-048828109, https://www.linkedin.com/in/fergalmullen, https://www.linkedin.com/in/gajanrajanathan, https://www.linkedin.com/in/greg-airey-86a640b8, https://www.linkedin.com/in/hannah-meehan-201ba3110, https://www.linkedin.com/in/harrywilliams-highlandeurope, https://www.linkedin.com/in/helena-prokhorenko, https://www.linkedin.com/in/ilyas-jalisi-baa51b177, https://www.linkedin.com/in/irenagoldenberg, https://www.linkedin.com/in/isabel-wright-b2ab9b8a, https://www.linkedin.com/in/jacob-bernstein-4a62a976, https://www.linkedin.com/in/jean-tardy-joubert-89715339, https://www.linkedin.com/in/john-wallwork-01025055, https://www.linkedin.com/in/josephinehealy, https://www.linkedin.com/in/laurencegarrett, https://www.linkedin.com/in/lucinda-maxwell-241335157, https://www.linkedin.com/in/rebecca-nordstr%C3%B6m-manna-a7173621, https://www.linkedin.com/in/ronan-shally-4701bb55, https://www.linkedin.com/in/brookssam, https://www.linkedin.com/in/stanlaurent, https://www.linkedin.com/in/tom-neuberger-bba1b8166, https://www.linkedin.com/in/tonyzapp, https://www.linkedin.com/in/wdequant","https://www.linkedin.com/in/fergalmullen, https://www.linkedin.com/in/laurencegarrett, https://www.linkedin.com/in/stanlaurent, https://www.linkedin.com/in/alahoti, https://www.linkedin.com/in/jacob-bernstein789"
Proptech1 Ventures,https://pt1.vc/,https://www.linkedin.com/company/pt1-vc/,🇩🇪 Germany,II,€ 44m,18 Jan 23,Q1 23,2023,"Prop-Tech, Construction-Tech, Urban-Tech","BRUNATA-METRONA Group, evoreal, JLL Spark Global Ventures, Liechtenstein Group, Otto Wulff, Scout 24 Group, Supernova Group,  Helaba, Schörghuber Group, Bayerische Hausbau, Paulaner Brewery, Halton Ventures, Thomas Wiegand, Thomas Zinnöcker, Birgit Rahn-Werner",0,0,,,,,,,,€ 44m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 44m,,,,,,,,,,,,,"€44,000,000",1-2023,,,"https://www.linkedin.com/in/kostapt1, https://www.linkedin.com/in/matti-julia-5049a7279, https://www.linkedin.com/in/kerry3574a5209, https://www.linkedin.com/in/johanna-kr, https://www.linkedin.com/in/jeegisha-ramesh-823875205, https://www.linkedin.com/in/doncho-donchev-66258916"
RUNI Ventures,https://www.runiventures.com/,https://il.linkedin.com/company/runi-ventures,🇮🇱 Israel,I,€ 28m,16 Jan 23,Q1 23,2023,Generalist,,0,1,,,,,,,,€ 28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 28m,,,,,,,,,,,,,"€27,500,000",1-2023,,,"https://www.linkedin.com/in/dafne-bennatan-a88445226, https://www.linkedin.com/in/doron-avital, https://www.linkedin.com/in/roie-carmel-26472b222, https://www.linkedin.com/in/hila-goldman-aslan, https://www.linkedin.com/in/amy-nachon-30094a7, https://www.linkedin.com/in/enny-silver-4bb810145"
Practica Capital,https://practica.vc/,https://lt.linkedin.com/company/practica-capital,🇱🇹 Lithuania,III,€ 32m,23 Dec 22,Q4 22,2022,"Marketplace, SaaS, Deep-Tech","Swedbank, Tesonet",0,0,,,,,,,€ 32m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 32m,,,,,,,,,,,,,,"€32,000,000",12-2022,"https://www.linkedin.com/in/donatas-keras-063041a, https://www.linkedin.com/in/arvydas-bloze-0060564a, https://www.linkedin.com/in/tim-vaino, https://www.linkedin.com/in/kiprasvaicekauskas",,"https://www.linkedin.com/in/donatas-keras-063041a, https://www.linkedin.com/in/arvydas-bloze-0060564a, https://www.linkedin.com/in/tim-vaino, https://www.linkedin.com/in/kiprasvaicekauskas"
P101,https://p101.it/,https://www.linkedin.com/company/p101/,🇮🇹 Italy,III,€ 250m,21 Dec 22,Q4 22,2022,Generalist,"Azimut, CDP, European Investment Fund (EIF), Inarcassa, ISP Group Pension Fund, Banco BPM, UniCredit",1,1,,,,,,,€ 250m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 250m,,,,,,,,,,,,,,"€250,000,000",12-2022,,,"https://www.linkedin.com/in/laura-conti-b389555b, https://www.linkedin.com/in/lavinia-ferri-745a1a16a, https://www.linkedin.com/in/giovanni-mascanzoni-56aaa3107, https://www.linkedin.com/in/glenda-grazioli-708b1ba, https://www.linkedin.com/in/daniela-mangione-97a28287, https://www.linkedin.com/in/maria-barca-7b0844247, https://www.linkedin.com/in/giuseppedonvito, https://www.linkedin.com/in/alessandrotavecchio, https://www.linkedin.com/in/antonio-grifoni, https://www.linkedin.com/in/lucaferraresi, https://www.linkedin.com/in/giorgio-pastarini"
Baltic Sandbox Ventures,https://bsv.ventures/,https://lt.linkedin.com/company/bsv-ventures,🇱🇹 Lithuania,I,€ 10m,14 Dec 22,Q4 22,2022,"Deep-Tech, Lifescience","INVEGA, Vytautas Kašėta, Pijus Makarevičius",1,0,,,,,,,€ 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 10m,,,,,,,,,,,,,,"€10,000,000",12-2022,,,"https://www.linkedin.com/in/simonasval, https://www.linkedin.com/in/deividas-navikas-74262323b, https://www.linkedin.com/in/dovile-radvilaviciute-68881a187, https://www.linkedin.com/in/ho-it-824672342, https://www.linkedin.com/in/andranik-darbinyan-0169b5123, https://www.linkedin.com/in/rasa-ma"
Foundamental,https://www.foundamental.com,https://de.linkedin.com/company/foundamental,🇩🇪 Germany,II,€ 80m,13 Dec 22,Q4 22,2022,Construction-Tech,,0,0,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 80m,,,,,,,,,,,,,,"€80,000,000",12-2022,"https://www.linkedin.com/in/eduard-korenblum, https://www.linkedin.com/in/fabiobronzin, https://www.linkedin.com/in/gabrieletinelli, https://www.linkedin.com/in/irenee-martre, https://www.linkedin.com/in/jacoposiniscalco, https://www.linkedin.com/in/jon-schroeder, https://www.linkedin.com/in/ninaweidenauer, https://www.linkedin.com/in/aecvc, https://www.linkedin.com/in/shubhankar-bhattacharya-a1063a3","https://www.linkedin.com/in/eduard-korenblum, https://www.linkedin.com/in/fabiobronzin, https://www.linkedin.com/in/gabrieletinelli, https://www.linkedin.com/in/irenee-martre, https://www.linkedin.com/in/jacoposiniscalco, https://www.linkedin.com/in/jon-schroeder, https://www.linkedin.com/in/ninaweidenauer, https://www.linkedin.com/in/aecvc, https://www.linkedin.com/in/shubhankar-bhattacharya-a1063a3","https://www.linkedin.com/in/aecvc, https://www.linkedin.com/in/shubhankar-bhattacharya-a1063a3, https://www.linkedin.com/in/dustind01"
People Ventures,https://www.people.ventures/,https://www.linkedin.com/company/hipeopleventures/,🇩🇰 Denmark,I,€ 50m,13 Dec 22,Q4 22,2022,"Digital-Health, B2B-Software","Zibra Family Office, North East Family Office, Følsgaard Family Office, Lind Family Holding, Vaekstfonden",1,0,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,"€50,000,000",12-2022,,,"https://www.linkedin.com/in/lee-bell-7678116, https://www.linkedin.com/in/prachi-bhatnagar-a83622a5, https://www.linkedin.com/in/jermainecantuna, https://www.linkedin.com/in/clauszibrandtsen, https://www.linkedin.com/in/brian-kelley-4b16024, https://www.linkedin.com/in/magnusstagsted"
Speedinvest,https://www.speedinvest.com/,https://at.linkedin.com/company/speedinvest,🇦🇹 Austria,Opp,€ 200m,13 Dec 22,Q4 22,2022,Generalist,"New Enterprise Associates (NEA), European Investment Fund (EIF), Bpifrance",1,1,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 200m,,,,,,,,,,,,,,"€200,000,000",12-2022,"https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek","https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek","https://www.linkedin.com/in/oholle, https://www.linkedin.com/in/stefanklestil, https://www.linkedin.com/in/markus0lang, https://www.linkedin.com/in/frederik-hagenauer"
Speedinvest,https://www.speedinvest.com/,https://at.linkedin.com/company/speedinvest,🇦🇹 Austria,IV,€ 350m,13 Dec 22,Q4 22,2022,Generalist,"New Enterprise Associates (NEA), European Investment Fund (EIF), Bpifrance, Aviva, PwC Germany, Bitburger Holding GmbH, ODDO BHF, Abeille Assurances Ventures",1,1,,,,,,,€ 350m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 350m,,,,,,,,,,,,,,"€350,000,000",12-2022,"https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek","https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek","https://www.linkedin.com/in/oholle, https://www.linkedin.com/in/stefanklestil, https://www.linkedin.com/in/markus0lang, https://www.linkedin.com/in/frederik-hagenauer"
Iris,https://www.iris.vc/,https://www.linkedin.com/company/irisventues,🇫🇷 France,IV,€ 150m,7 Dec 22,Q4 22,2022,Generalist,"Orange, Publicis, Bpifrance, Fred Potter, Yannis Yahiaoui, Amirhossein Malekzadeh, Grégoire Delpit, Patrick Asdaghi, Adrien Nussenbaum",1,1,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,"€150,000,000",12-2022,,,"https://www.linkedin.com/in/shana-hudes-16b339106, https://www.linkedin.com/in/its-me-anais-monlong, https://www.linkedin.com/in/inesrosemasson, https://www.linkedin.com/in/tristan-lahmar-188403247, https://www.linkedin.com/in/ruben-didier, https://www.linkedin.com/in/anton-gatineau-123058224"
Cavalry Ventures,https://cavalry.vc/,https://de.linkedin.com/company/cavalry-ventures,🇩🇪 Germany,III,€ 100m,7 Dec 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,"€100,000,000",12-2022,"https://www.linkedin.com/in/critter, https://www.linkedin.com/in/dominikmatyka, https://www.linkedin.com/in/marcelhollerbach, https://www.linkedin.com/in/markusfuhrmann, https://www.linkedin.com/in/rouvendresselhaus, https://www.linkedin.com/in/rouvendresselhaus\, https://www.linkedin.com/in/stefanwalter08","https://www.linkedin.com/in/critter/, https://www.linkedin.com/in/critter/\, https://www.linkedin.com/in/dominikmatyka/, https://www.linkedin.com/in/dominikmatyka/\, https://www.linkedin.com/in/marcelhollerbach/","https://www.linkedin.com/in/rouven-dresselhaus-5552321, https://www.linkedin.com/in/critter, https://www.linkedin.com/in/albrecht-bochow-abb47b, https://www.linkedin.com/in/jameswgjohnson, https://www.linkedin.com/in/sebastianharlander"
Robin Capital,https://robincap.com/,https://www.linkedin.com/company/robincapital/,🇩🇪 Germany,,,7 Dec 22,,2022,Generalist,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.linkedin.com/in/christian-siegele-557171, https://www.linkedin.com/in/fabricegrinda, https://www.linkedin.com/in/jblessin, https://www.linkedin.com/in/jerometernynck, https://www.linkedin.com/in/jonathan-tah-441a86223, https://www.linkedin.com/in/lea-vajnorsky-9a16b059, https://www.linkedin.com/in/martinsinner, https://www.linkedin.com/in/otakar-%C5%A1uffner-93a277144, https://www.linkedin.com/in/tilobonow",,"https://www.linkedin.com/in/robinhaak, https://www.linkedin.com/in/andy-lenz-digital-future, https://www.linkedin.com/in/johannishatt, https://www.linkedin.com/in/tony-e-kula"
Fondo Italiano Agri&Food (FIAF),https://www.fondoitaliano.it,https://www.linkedin.com/company/fondo-italiano-d'investimento-sgr/?originalSubdomain=it,🇮🇹 Italy,I,€ 130m,6 Dec 22,Q4 22,2022,"Food-Tech, Agri-Tech","CDP Equity, BF Spa",1,0,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 130m,,,,,,,,,,,,,,"€130,000,000",12-2022,,,"https://www.linkedin.com/in/ginevra-zanuso-aa58a13b, https://www.linkedin.com/in/marco-forcellini-70232bb7, https://www.linkedin.com/in/pierpaolo-vezzani-a4675ba7, https://www.linkedin.com/in/giuseppe-lo-cascio-3b84a2162, https://www.linkedin.com/in/christian-marconi-aa768628, https://www.linkedin.com/in/alberto-niccolini-773bb1"
SquareOne (pka Paua Ventures),https://squareone.vc/,https://de.linkedin.com/company/squareone-vc,🇩🇪 Germany,III,€ 100m,6 Dec 22,Q4 22,2022,"B2B-Enterprise-Software, SaaS",,0,0,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,"€100,000,000",12-2022,,,
Jenson Funding Partners,https://jensonventures.com/,https://uk.linkedin.com/company/jenson-ventures,🇬🇧 UK,I,€ 70m,6 Dec 22,Q4 22,2022,Climate-Tech,,0,0,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 70m,,,,,,,,,,,,,,"€70,000,000",12-2022,,,"https://www.linkedin.com/in/jackie-richbell-ab83311b7, https://www.linkedin.com/in/clodagh-buckley-0237ba75, https://www.linkedin.com/in/stuart-gilmore-b2108920, https://www.linkedin.com/in/marion-khoury-2114a9161, https://www.linkedin.com/in/andrew-pickering-488624a, https://www.linkedin.com/in/jan-fabritius-7b6ab93"
One Peak,https://one-peak.vercel.app/portfolio,https://uk.linkedin.com/company/one-peak,🇬🇧 UK,III,€ 950m,6 Dec 22,Q4 22,2022,B2B-Software,,0,0,,,,,,,€ 950m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 950m,,,,,,,,,,,,,,"€950,000,000",12-2022,,,"https://www.linkedin.com/in/luca-werner-6393b121b, https://www.linkedin.com/in/ethan-grove-b5063332a, https://www.linkedin.com/in/jon-madigan, https://www.linkedin.com/in/moritz-erfert, https://www.linkedin.com/in/thibaultmallion, https://www.linkedin.com/in/david-klein-4029ba4"
Partech Entrepreneur,https://partechpartners.com/,https://www.linkedin.com/company/partech,🇫🇷 France,IV,€ 120m,5 Dec 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,"€120,000,000",12-2022,"https://www.linkedin.com/in/adurrive, https://www.linkedin.com/in/alexis-lancien-95812593, https://www.linkedin.com/in/alison-imbert-67498b57, https://www.linkedin.com/in/andr%C3%A9-fran%C3%A7ois-poncet-62a32823, https://www.linkedin.com/in/andrewtwhiting, https://www.linkedin.com/in/ariadne-lemieux-cumberlege-15b916185, https://www.linkedin.com/in/arnaud-de-keulenaer-8695442b, https://www.linkedin.com/in/arnaud-minvielle, https://www.linkedin.com/in/augustineikwuegbuenyi, https://www.linkedin.com/in/ayamurr, https://www.linkedin.com/in/benedictebouvier, https://www.linkedin.com/in/benjaminauschitzky, https://www.linkedin.com/in/borisgolden, https://www.linkedin.com/in/bpiquette, https://www.linkedin.com/in/bruno-cremel-08559a87, https://www.linkedin.com/in/charlie-moussey, https://www.linkedin.com/in/christelle-pariat-6227392, https://www.linkedin.com/in/clément-puiseux, https://www.linkedin.com/in/cyrilcollon, https://www.linkedin.com/in/dieynaba-safietou-fall-5959b7107, https://www.linkedin.com/in/emmanueldelaveau, https://www.linkedin.com/in/guillaumenordlinger, https://www.linkedin.com/in/isabelletresson, https://www.linkedin.com/in/jaichoi, https://www.linkedin.com/in/jeansini, https://www.linkedin.com/in/jpatouillaud, https://www.linkedin.com/in/julia-najman, https://www.linkedin.com/in/julie-garrigo-a16a32113, https://www.linkedin.com/in/karennoel, https://www.linkedin.com/in/kejimustapha, https://www.linkedin.com/in/laura-rolland-2774511a3, https://www.linkedin.com/in/lavault, https://www.linkedin.com/in/lewamkefela, https://www.linkedin.com/in/louis-dessal-a005b5147, https://www.linkedin.com/in/madeline-ro%C3%ABls-0406975, https://www.linkedin.com/in/magdaposluszny, https://www.linkedin.com/in/marchandmatthieu, https://www.linkedin.com/in/marie-benrubi-417361107, https://www.linkedin.com/in/marie-montlaur-0b430766, https://www.linkedin.com/in/mariealixmotte, https://www.linkedin.com/in/marinevoronleadership, https://www.linkedin.com/in/mirjah, https://www.linkedin.com/in/mohamed-damak-escpeurope, https://www.linkedin.com/in/moritzsteinbrecher, https://www.linkedin.com/in/nicolas-lukec, https://www.linkedin.com/in/nicolaselbaze, https://www.linkedin.com/in/oguguaosakwe, https://www.linkedin.com/in/olivier-michelon-36168229, https://www.linkedin.com/in/omribenayoun, https://www.linkedin.com/in/paul-vider-9610a976, https://www.linkedin.com/in/pauline-lissavalid, https://www.linkedin.com/in/philippecollombel, https://www.linkedin.com/in/r%C3%A9mi-said-99953813, https://www.linkedin.com/in/rezamalekzadeh, https://www.linkedin.com/in/sabrine-chahrour-857480a6, https://www.linkedin.com/in/samuel-monteiro-2a690464, https://www.linkedin.com/in/simonerivavioletta, https://www.linkedin.com/in/sophie-jameau-aa786081, https://www.linkedin.com/in/soulispaul, https://www.linkedin.com/in/steven-bohn-86273295, https://www.linkedin.com/in/tidjanedeme, https://www.linkedin.com/in/tiffanychhoa, https://www.linkedin.com/in/tito-cookey-gam-44a702bb, https://www.linkedin.com/in/victor-huberson-9222b140, https://www.linkedin.com/in/vincent-previ-073b7a11, https://www.linkedin.com/in/vivien-bovard-61a3201a3, https://www.linkedin.com/in/vladia-ballesteros-95b36a4, https://www.linkedin.com/in/zoe-lerebourg",,"https://www.linkedin.com/in/lavault, https://www.linkedin.com/in/rezamalekzadeh, https://www.linkedin.com/in/menell, https://www.linkedin.com/in/jeansini, https://www.linkedin.com/in/borisgolden"
Peak,https://peak.capital/,https://www.linkedin.com/company/peak-capital,🇳🇱 Netherlands,V,€ 150m,1 Dec 22,Q4 22,2022,"SaaS, Marketplace, Platforms",,0,0,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,"€150,000,000",12-2022,,,"https://www.linkedin.com/in/peakcapital, https://www.linkedin.com/in/alex-kaskel-30898512, https://www.linkedin.com/in/connor-whitlock-97832482, https://www.linkedin.com/in/ronaldmyer, https://www.linkedin.com/in/peak-capital-ron-crouse-571b4147, https://www.linkedin.com/in/denniesmith"
YZR Capital,https://yzr-capital.com/,https://de.linkedin.com/company/yzr-vc,🇩🇪 Germany,I,€ 100m,1 Dec 22,Q4 22,2022,Health-Tech,,0,0,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,"€100,000,000",12-2022,,,"https://www.linkedin.com/in/luisa-susanna-haertel, https://www.linkedin.com/in/hannah-behrens25, https://www.linkedin.com/in/marinaherry, https://www.linkedin.com/in/till-quitzau-059566140, https://www.linkedin.com/in/christinamariaschmidt, https://www.linkedin.com/in/mr-starking-king-745bb8311"
Impact Expansion,https://www.impact-expansion.com/,https://be.linkedin.com/company/impact-expansion,🇧🇪 Belgium,I,€ 100m,30 Nov 22,Q4 22,2022,"Impact, Ed-Tech, Health-Tech","European Investment Fund (EIF), SFPI",1,0,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,"€100,000,000",11-2022,,,"https://www.linkedin.com/in/marthe-vander-stichele, https://www.linkedin.com/in/gillesdavignon, https://www.linkedin.com/in/charlesvdb, https://www.linkedin.com/in/karen-de-vits-76244131, https://www.linkedin.com/in/anthony-lafourt-15496313b, https://www.linkedin.com/in/alexander-vos"
Nesta,https://www.nesta.org.uk/project/impact-investments/,https://uk.linkedin.com/company/nesta,🇬🇧 UK,,€ 58m,30 Nov 22,Q4 22,2022,Generalist,UK National Lottery endowment,1,1,,,,,,,€ 58m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 58m,,,,,,,,,,,,,,"€58,000,000",11-2022,,,"https://www.linkedin.com/in/kate-tudor-phd-47b76064, https://www.linkedin.com/in/maedhbh-cronin-586a4b25, https://www.linkedin.com/in/m-r-griffiths, https://www.linkedin.com/in/jennilloyd, https://www.linkedin.com/in/deborah-mason-9016107, https://www.linkedin.com/in/benjaminreid"
Scania Growth Capital,https://www.scania.com/group/en/home/innovation/entrepreneurship/scania-growth-capital.html,https://se.linkedin.com/company/east-hill-equity,🇸🇪 Sweden,CVC,€ 184m,29 Nov 22,Q4 22,2022,"B2B, Mobility, Connectivity, Autonomous, Electrification, Smart-Factory, Sustainability",Scania,0,0,,,,,,,€ 184m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 184m,,,,,,,,,,,,,,"€183,500,000",11-2022,"https://www.linkedin.com/in/daniel-riazzoli-768345, https://www.linkedin.com/in/christian-zeuchner-121a642, https://www.linkedin.com/in/fredrik-eiserman, https://www.linkedin.com/in/vonstackelberg",,"https://www.linkedin.com/in/daniel-riazzoli-768345, https://www.linkedin.com/in/christian-zeuchner-121a642, https://www.linkedin.com/in/fredrik-eiserman, https://www.linkedin.com/in/vonstackelberg"
Pact,https://www.pactvc.com/,https://uk.linkedin.com/company/pact-vc,🇬🇧 UK,I,€ 35m,24 Nov 22,Q4 22,2022,"Economic-Inclusion, Wellbeing, Climate-Tech","Campden Hill Capital, Jeff Dean, Yeming Wang, Fahd Beg, Keith Teare, Todd Ruppert, Tilo Bonow, Anne Hathaway",0,0,,,,,,,€ 35m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 35m,,,,,,,,,,,,,,"€35,000,000",11-2022,,,"https://www.linkedin.com/in/pact-autismo-82b276258, https://www.linkedin.com/in/vladimir-marushchak-2227622, https://www.linkedin.com/in/alex-th, https://www.linkedin.com/in/pact-engineering-a80870395, https://www.linkedin.com/in/pact-gestion-priv, https://www.linkedin.com/in/pact-parents-and-carers-together-suffolk-851aba242"
Alpha Intelligence Capital,https://aicapital.ai/,https://www.linkedin.com/company/alpha-intelligence-capital,🇱🇺 Luxemburg,II,€ 96m,23 Nov 22,Q4 22,2022,AI,,0,0,,,,,,,€ 96m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 96m,,,,,,,,,,,,,,"€96,000,000",11-2022,,,"https://www.linkedin.com/in/antoineblondeau, https://www.linkedin.com/in/andrewhuen"
OTB Ventures,https://otb.vc/,https://nl.linkedin.com/company/otb-ventures,🇵🇱 Poland,II,€ 169m,22 Nov 22,Q4 22,2022,"AI, Fintech, Cybersecurity, Space-Tech","European Investment Bank Group (EIB), NATO Innovation Fund (NIF), European Investment Fund (EIF), Isomer Capital, Foundation for Polish Science, TDJ Venture, Marcin Zukowski, OnDean",1,0,,,,,,,€ 169m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 169m,,,,,,,,,,,,,,"€169,400,000",11-2022,"https://www.linkedin.com/in/marcinhejka, https://www.linkedin.com/in/wojtekwalniczek, https://www.linkedin.com/in/karol-szubstarski-93462073",,"https://www.linkedin.com/in/marcinhejka, https://www.linkedin.com/in/wojtekwalniczek, https://www.linkedin.com/in/karol-szubstarski-93462073"
Simpact Ventures,https://www.simpact.vc/en/,https://in.linkedin.com/company/simpact-vc,🇵🇱 Poland,II,€ 21m,22 Nov 22,Q4 22,2022,Impact,European Investment Fund (EIF),1,0,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,,,,,,,,,,,,,"€21,200,000",11-2022,,,"https://www.linkedin.com/in/klukasik, https://www.linkedin.com/in/katarzyna-grondkowska-009648114, https://www.linkedin.com/in/jacek-ostrowski, https://www.linkedin.com/in/kprz, https://www.linkedin.com/in/krzysztof-grochowski-bb4410116, https://www.linkedin.com/in/krystian-trela"
bValue,https://bvaluefund.com/,https://pl.linkedin.com/company/bvaluefund,🇵🇱 Poland,III,€ 72m,22 Nov 22,Q4 22,2022,Generalist,European Investment Fund (EIF),1,1,,,,,,,€ 72m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 72m,,,,,,,,,,,,,,"€72,000,000",11-2022,,,"https://www.linkedin.com/in/leszekorlowski, https://www.linkedin.com/in/patrykjaglinski, https://www.linkedin.com/in/pjaglinski, https://www.linkedin.com/in/michalbartosz, https://www.linkedin.com/in/tejgangwar, https://www.linkedin.com/in/martina-zumpano-8932a2209"
